Kind,ID,Module,Relation,Audit result,Evidence
AC,AC-1749,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1750,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1751,MOD-019,DATA-019 → FR-182,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1752,MOD-019,DATA-019 → FR-177;FR-178;FR-179,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1753,MOD-020,DATA-020 → FR-232,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1754,MOD-020,DATA-020 → FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1755,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1756,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1757,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1758,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1759,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1760,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1761,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1762,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1763,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1764,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1765,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1766,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1767,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1768,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1769,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1770,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1771,MOD-020,DATA-020 → FR-232,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1772,MOD-020,DATA-020 → FR-232,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1773,MOD-020,DATA-020 → FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1774,MOD-020,DATA-020 → FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1775,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1776,MOD-020,DATA-020 → FR-231;FR-232;FR-233,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1777,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1778,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1779,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1780,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1781,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1782,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1783,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1784,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1785,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1786,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1787,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1788,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1789,MOD-021,DATA-021 → FR-235;FR-236;FR-237,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1790,MOD-018,FR-270 → FR-270,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1791,MOD-018,FR-271 → FR-271,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1792,MOD-018,BR-100 → FR-271;FR-274,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1793,MOD-018,BR-100 → FR-271;FR-274,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1794,MOD-018,BR-100 → FR-271;FR-274,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1795,MOD-018,BR-100 → FR-271;FR-274,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1796,MOD-018,FR-272 → FR-272,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1797,MOD-018,FR-271 → FR-271,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1798,MOD-018,FR-271 → FR-271,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1799,MOD-018,FR-274 → FR-274,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1800,MOD-018,FR-273 → FR-273,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1801,MOD-021,FR-269 → FR-269,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1802,MOD-018,BR-104 → FR-273,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1803,MOD-015,BR-103 → FR-279,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1804,MOD-014,FR-275 → FR-275,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1805,MOD-014,BR-105 → FR-275;FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1806,MOD-014,BR-112 → FR-275;FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1807,MOD-014,FR-276 → FR-276,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1808,MOD-014,BR-107 → FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1809,MOD-014,BR-107 → FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1810,MOD-014,FR-277 → FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1811,MOD-014,BR-108 → FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1812,MOD-014,FR-278 → FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1813,MOD-014,BR-109 → FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1814,MOD-014,FR-276 → FR-276,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1815,MOD-014,FR-276 → FR-276,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1816,MOD-014,FR-275 → FR-275,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1817,MOD-014,BR-112 → FR-275;FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1818,MOD-014,BR-106 → FR-275;FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1819,MOD-018,FR-271 → FR-271,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1820,MOD-014,FR-277 → FR-277,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1821,MOD-018,FR-272 → FR-272,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1822,MOD-015,FR-279 → FR-279,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1823,ALL,BR-113 → FR-271;FR-272;FR-275;FR-278,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1824,MOD-018,FR-273 → FR-273,Pass structural,Primary owner and Gherkin structural checks passed
AC,AC-1825,MOD-002,DATA-002 → FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,Needs remediation,AUDIT-4.4-001
AC,AC-1826,MOD-003,DATA-003 → FR-017;FR-246,Needs remediation,AUDIT-4.4-001
AC,AC-1827,MOD-016,DATA-016 → FR-166;FR-167;FR-262,Needs remediation,AUDIT-4.4-001
AC,AC-1828,MOD-001,PERM-001 → FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-242,Needs remediation,AUDIT-4.4-001
AC,AC-1829,MOD-002,PERM-002 → FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,Needs remediation,AUDIT-4.4-001
AC,AC-1830,MOD-003,PERM-003 → FR-017;FR-246,Needs remediation,AUDIT-4.4-001
AC,AC-1831,MOD-004,PERM-004 → FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-247,Needs remediation,AUDIT-4.4-001
AC,AC-1832,MOD-005,PERM-005 → FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-248;FR-249;FR-250,Needs remediation,AUDIT-4.4-001
AC,AC-1833,MOD-006,PERM-006 → FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-251,Needs remediation,AUDIT-4.4-001
AC,AC-1834,MOD-007,PERM-007 → FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-252,Needs remediation,AUDIT-4.4-001
AC,AC-1835,MOD-008,PERM-008 → FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-253,Needs remediation,AUDIT-4.4-001
AC,AC-1836,MOD-009,PERM-009 → FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-081;FR-082;FR-254,Needs remediation,AUDIT-4.4-001
AC,AC-1837,MOD-010,PERM-010 → FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-255,Needs remediation,AUDIT-4.4-001
AC,AC-1838,MOD-011,PERM-011 → FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-256;FR-257,Needs remediation,AUDIT-4.4-001
AC,AC-1839,MOD-012,PERM-012 → FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-258,Needs remediation,AUDIT-4.4-001
AC,AC-1840,MOD-013,PERM-013 → FR-135;FR-136;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-259,Needs remediation,AUDIT-4.4-001
AC,AC-1841,MOD-014,PERM-014 → FR-159;FR-160;FR-260;FR-275;FR-276;FR-277;FR-278,Needs remediation,AUDIT-4.4-001
AC,AC-1842,MOD-015,PERM-015 → FR-161;FR-162;FR-163;FR-164;FR-165;FR-261;FR-279,Needs remediation,AUDIT-4.4-001
AC,AC-1843,MOD-016,PERM-016 → FR-166;FR-167;FR-262,Needs remediation,AUDIT-4.4-001
AC,AC-1844,MOD-017,PERM-017 → FR-168;FR-169;FR-170;FR-263,Needs remediation,AUDIT-4.4-001
AC,AC-1845,MOD-018,PERM-018 → FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-264;FR-270;FR-271;FR-272;FR-273;FR-274,Needs remediation,AUDIT-4.4-001
AC,AC-1846,MOD-019,PERM-019 → FR-177;FR-178;FR-179;FR-180;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;FR-211;FR-212;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219;FR-220;FR-221;FR-222;FR-223;FR-224;FR-225;FR-226;FR-227;FR-228;FR-229;FR-230;FR-265,Needs remediation,AUDIT-4.4-001
AC,AC-1847,MOD-020,PERM-020 → FR-231;FR-232;FR-233;FR-234;FR-266;FR-267;FR-268,Needs remediation,AUDIT-4.4-001
AC,AC-1848,MOD-021,PERM-021 → FR-235;FR-236;FR-237;FR-238;FR-239;FR-240;FR-241;FR-269,Needs remediation,AUDIT-4.4-001
AC,AC-1849,MOD-001,ERR-001 → FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-242,Needs remediation,AUDIT-4.4-001
AC,AC-1850,MOD-002,ERR-002 → FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,Needs remediation,AUDIT-4.4-001
AC,AC-1851,MOD-003,ERR-003 → FR-017;FR-246,Needs remediation,AUDIT-4.4-001
AC,AC-1852,MOD-004,ERR-004 → FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-247,Needs remediation,AUDIT-4.4-001
AC,AC-1853,MOD-005,ERR-005 → FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-248;FR-249;FR-250,Needs remediation,AUDIT-4.4-001
AC,AC-1854,MOD-006,ERR-006 → FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-251,Needs remediation,AUDIT-4.4-001
AC,AC-1855,MOD-007,ERR-007 → FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-252,Needs remediation,AUDIT-4.4-001
AC,AC-1856,MOD-008,ERR-008 → FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-253,Needs remediation,AUDIT-4.4-001
AC,AC-1857,MOD-009,ERR-009 → FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-081;FR-082;FR-254,Needs remediation,AUDIT-4.4-001
AC,AC-1858,MOD-010,ERR-010 → FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-255,Needs remediation,AUDIT-4.4-001
AC,AC-1859,MOD-011,ERR-011 → FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-256;FR-257,Needs remediation,AUDIT-4.4-001
AC,AC-1860,MOD-012,ERR-012 → FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-258,Needs remediation,AUDIT-4.4-001
AC,AC-1861,MOD-013,ERR-013 → FR-135;FR-136;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-259,Needs remediation,AUDIT-4.4-001
AC,AC-1862,MOD-014,ERR-014 → FR-159;FR-160;FR-260;FR-275;FR-276;FR-277;FR-278,Needs remediation,AUDIT-4.4-001
AC,AC-1863,MOD-015,ERR-015 → FR-161;FR-162;FR-163;FR-164;FR-165;FR-261;FR-279,Needs remediation,AUDIT-4.4-001
AC,AC-1864,MOD-016,ERR-016 → FR-166;FR-167;FR-262,Needs remediation,AUDIT-4.4-001
AC,AC-1865,MOD-017,ERR-017 → FR-168;FR-169;FR-170;FR-263,Needs remediation,AUDIT-4.4-001
AC,AC-1866,MOD-018,ERR-018 → FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-264;FR-270;FR-271;FR-272;FR-273;FR-274,Needs remediation,AUDIT-4.4-001
AC,AC-1867,MOD-019,ERR-019 → FR-177;FR-178;FR-179;FR-180;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;FR-211;FR-212;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219;FR-220;FR-221;FR-222;FR-223;FR-224;FR-225;FR-226;FR-227;FR-228;FR-229;FR-230;FR-265,Needs remediation,AUDIT-4.4-001
AC,AC-1868,MOD-020,ERR-020 → FR-231;FR-232;FR-233;FR-234;FR-266;FR-267;FR-268,Needs remediation,AUDIT-4.4-001
AC,AC-1869,MOD-021,ERR-021 → FR-235;FR-236;FR-237;FR-238;FR-239;FR-240;FR-241;FR-269,Needs remediation,AUDIT-4.4-001
AC,AC-1870,MOD-001,SYNC-001 → FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-242,Needs remediation,AUDIT-4.4-001
AC,AC-1871,MOD-002,SYNC-002 → FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,Needs remediation,AUDIT-4.4-001
AC,AC-1872,MOD-003,SYNC-003 → FR-017;FR-246,Needs remediation,AUDIT-4.4-001
AC,AC-1873,MOD-004,SYNC-004 → FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-247,Needs remediation,AUDIT-4.4-001
AC,AC-1874,MOD-005,SYNC-005 → FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-248;FR-249;FR-250,Needs remediation,AUDIT-4.4-001
AC,AC-1875,MOD-006,SYNC-006 → FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-251,Needs remediation,AUDIT-4.4-001
AC,AC-1876,MOD-007,SYNC-007 → FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-252,Needs remediation,AUDIT-4.4-001
AC,AC-1877,MOD-008,SYNC-008 → FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-253,Needs remediation,AUDIT-4.4-001
AC,AC-1878,MOD-009,SYNC-009 → FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-081;FR-082;FR-254,Needs remediation,AUDIT-4.4-001
AC,AC-1879,MOD-010,SYNC-010 → FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-255,Needs remediation,AUDIT-4.4-001
AC,AC-1880,MOD-011,SYNC-011 → FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-256;FR-257,Needs remediation,AUDIT-4.4-001
AC,AC-1881,MOD-012,SYNC-012 → FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-258,Needs remediation,AUDIT-4.4-001
AC,AC-1882,MOD-013,SYNC-013 → FR-135;FR-136;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-259,Needs remediation,AUDIT-4.4-001
