Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
DATA-002,MOD-002,"§8, §17.2, §23.5, §29",SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,,DEC-036/037/041
DATA-003,MOD-003,"§9, §27.1.17, §29",SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,,DEC-036/037/041
DATA-004,MOD-004,"§10, §27.1, §33",SCR-012;SCR-013;SCR-014,FLOW-034,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1447;AC-1448;AC-1449;AC-1450;AC-1451;AC-1452;AC-1453;AC-1454;AC-1455;AC-1456;AC-1457;AC-1458;AC-1459;AC-1460;AC-1461;AC-1462;AC-1463;AC-1464;AC-1465;AC-1466,DEC-036/037/041
DATA-005,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1467;AC-1468;AC-1469;AC-1470;AC-1471;AC-1472;AC-1473;AC-1474;AC-1475;AC-1476;AC-1477;AC-1478;AC-1479;AC-1480;AC-1481;AC-1482;AC-1483;AC-1484;AC-1485;AC-1486;AC-1487;AC-1488;AC-1489;AC-1490,DEC-036/037/041
DATA-006,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,FLOW-009,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1491;AC-1492;AC-1493;AC-1494;AC-1495;AC-1496;AC-1497;AC-1498;AC-1499;AC-1500;AC-1501;AC-1502;AC-1503;AC-1504;AC-1505;AC-1506;AC-1507;AC-1508;AC-1509;AC-1510;AC-1511;AC-1512;AC-1513;AC-1514,DEC-036/037/041
DATA-007,MOD-007,"§11.6, §27.1.16",SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1515;AC-1516;AC-1517;AC-1518;AC-1519;AC-1520;AC-1521;AC-1522;AC-1523;AC-1524;AC-1525;AC-1526;AC-1527;AC-1528;AC-1529;AC-1530;AC-1531;AC-1532;AC-1533;AC-1534;AC-1535;AC-1536;AC-1537;AC-1538,DEC-036/037/041
DATA-008,MOD-008,"§17, §27.1.19–21",SCR-028,FLOW-021,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1539;AC-1540;AC-1541;AC-1542;AC-1543;AC-1544;AC-1545;AC-1546;AC-1547;AC-1548;AC-1549;AC-1550;AC-1551;AC-1552;AC-1553;AC-1554;AC-1555;AC-1556;AC-1557;AC-1558;AC-1559;AC-1560;AC-1561;AC-1562,DEC-036/037/041
DATA-009,MOD-009,"§12, §27.1.18, §29",SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1563;AC-1564;AC-1565;AC-1566;AC-1567;AC-1568;AC-1569;AC-1570;AC-1571;AC-1572;AC-1573;AC-1574;AC-1575;AC-1576;AC-1577;AC-1578;AC-1579;AC-1580;AC-1581;AC-1582;AC-1583;AC-1584;AC-1585;AC-1586,DEC-036/037/041
DATA-010,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1587;AC-1588;AC-1589;AC-1590;AC-1591;AC-1592;AC-1593;AC-1594;AC-1595;AC-1596;AC-1597;AC-1598;AC-1599;AC-1600;AC-1601;AC-1602;AC-1603;AC-1604;AC-1605;AC-1606;AC-1607;AC-1608;AC-1609;AC-1610,DEC-036/037/041
DATA-011,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1611;AC-1612;AC-1613;AC-1614;AC-1615;AC-1616;AC-1617;AC-1618;AC-1619;AC-1620;AC-1621;AC-1622;AC-1623;AC-1624;AC-1625;AC-1626;AC-1627;AC-1628;AC-1629;AC-1630;AC-1631;AC-1632;AC-1633;AC-1634,DEC-036/037/041
DATA-012,MOD-012,"§16, §27.1.32, §29",SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1635;AC-1636;AC-1637;AC-1638;AC-1639;AC-1640;AC-1641;AC-1642;AC-1643;AC-1644;AC-1645;AC-1646;AC-1647;AC-1648;AC-1649;AC-1650;AC-1651;AC-1652;AC-1653;AC-1654;AC-1655;AC-1656;AC-1657;AC-1658,DEC-036/037/041
DATA-013,MOD-013,"§16.5, §18, §21, §27.1.33",SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1659;AC-1660;AC-1661;AC-1662;AC-1663;AC-1664;AC-1665;AC-1666;AC-1667;AC-1668;AC-1669;AC-1670;AC-1671;AC-1672;AC-1673;AC-1674;AC-1675;AC-1676;AC-1677;AC-1678;AC-1679;AC-1680;AC-1681;AC-1682,DEC-036/037/041
DATA-014,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1683;AC-1684;AC-1685;AC-1686;AC-1687;AC-1688;AC-1689;AC-1690;AC-1691;AC-1692;AC-1693;AC-1694;AC-1695;AC-1696,DEC-036/037/041
DATA-015,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1697;AC-1698;AC-1699,DEC-036/037/041
DATA-016,MOD-016,"§22.1, §27.1.36",SCR-140,FLOW-026,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,,DEC-036/037/041
DATA-017,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1700;AC-1701;AC-1702;AC-1703;AC-1704,DEC-036/037/041
DATA-018,MOD-018,"§23, §24",SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1705;AC-1706;AC-1707;AC-1708;AC-1709;AC-1710;AC-1711;AC-1712;AC-1713;AC-1714;AC-1715;AC-1716;AC-1717;AC-1718;AC-1719;AC-1720;AC-1721;AC-1722;AC-1723;AC-1724;AC-1725;AC-1726;AC-1727;AC-1728,DEC-036/037/041
DATA-019,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1729;AC-1730;AC-1731;AC-1732;AC-1733;AC-1734;AC-1735;AC-1736;AC-1737;AC-1738;AC-1739;AC-1740;AC-1741;AC-1742;AC-1743;AC-1744;AC-1745;AC-1746;AC-1747;AC-1748;AC-1749;AC-1750;AC-1751;AC-1752,DEC-036/037/041
DATA-020,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1753;AC-1754;AC-1755;AC-1756;AC-1757;AC-1758;AC-1759;AC-1760;AC-1761;AC-1762;AC-1763;AC-1764;AC-1765;AC-1766;AC-1767;AC-1768;AC-1769;AC-1770;AC-1771;AC-1772;AC-1773;AC-1774;AC-1775;AC-1776,DEC-036/037/041
DATA-021,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-007;STATE-028;STATE-029;STATE-030,OpenAPI operations of module,Stage_3_Field_Traceability.csv,See module,VALIDATION_FAILED,AC-1777;AC-1778;AC-1779;AC-1780;AC-1781;AC-1782;AC-1783;AC-1784;AC-1785;AC-1786;AC-1787;AC-1788;AC-1789,DEC-036/037/041
PERM-001,MOD-001,"§§3.2, 24, 25, 29",SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Anonymous, Anonymous.SessionRefresh, Authenticated, SecurityAudit.Read, Session.ReadOwnOrAll, Session.RevokeOwnOrAll, User.ResetPassword.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-002,MOD-002,"§8, §17.2, §23.5, §29",SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Anonymous, Authenticated.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-003,MOD-003,"§9, §27.1.17, §29",SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Calendar.Read.,FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-004,MOD-004,"§10, §27.1, §33",SCR-012;SCR-013;SCR-014,FLOW-034,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Inbox.ManageOwn, Inbox.ReadOwn.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-005,MOD-005,"§11, §27.1.5–16, §29, §33",SCR-020;SCR-021;SCR-022;SCR-023;SCR-024;SCR-025;SCR-029;SCR-030;SCR-031;SCR-032;SCR-034,FLOW-004;FLOW-005;FLOW-006;FLOW-007;FLOW-008;FLOW-025;FLOW-033,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Task.Archive, Task.Assign, Task.ChangeStatus, Task.Create, Task.Delete, Task.ManageWatchers, Task.Read, Task.Restore, Task.Update.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-006,MOD-006,"§11.4–11.5, §27.1.9–10",SCR-033,FLOW-009,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Task.ChangeStatus, Task.Create, Task.Read, Task.Update.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-007,MOD-007,"§11.6, §27.1.16",SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: System.JobRun, Task.ManageRecurrence, Task.Read.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-008,MOD-008,"§17, §27.1.19–21",SCR-028,FLOW-021,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Reminder.ManageOwn.,FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-009,MOD-009,"§12, §27.1.18, §29",SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Calendar.Read, CalendarEvent.Create, CalendarEvent.Delete, CalendarEvent.Respond, CalendarEvent.Update.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-010,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Project.Archive, Project.Create, Project.Delete, Project.ManageMembers, Project.Read, Project.Restore, Project.TransferOwnership, Project.Update.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-011,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: FileCatalog.Create, FileCatalog.Delete, FileCatalog.Read, FileCatalog.Restore, FileCatalog.Update, FileLocation.Update, FileReference.Open.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-012,MOD-012,"§16, §27.1.32, §29",SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Contact.Create, Contact.Delete, Contact.Read, Contact.Restore, Contact.Update.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-013,MOD-013,"§16.5, §18, §21, §27.1.33",SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Comment.Create, Comment.DeleteOwnOrModerate, Comment.Moderate, Comment.Read, Comment.UpdateOwnOrModerate, Contact.Read, History.Read, Interaction.Create, Interaction.Update, ObjectLink.Create, ObjectLink.Delete, ObjectLink.Read, Tag.Assign, Tag.Manage, Tag.Read.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-014,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Search.Use.,FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-015,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Notification.ManageOwn, Notification.ReadOwn.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-016,MOD-016,"§22.1, §27.1.36",SCR-140,FLOW-026,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Archive.Restore, History.Read.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-017,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Trash.Purge, Trash.Read, Trash.Restore.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-018,MOD-018,"§23, §24",SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Organization.Read, Organization.Update, Settings.ReadOwn, Settings.UpdateOwn.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-019,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Authenticated, Authorization.Explain, Backup.Execute, Backup.Read, Backup.Restore, Backup.RestoreTest, Department.Manage, Department.Read, Device.ReadOwnOrAll, Device.Revoke, Device.UpdateOwnOrAll, FileCatalog.Read, NetworkResource.Manage, Project.Read, Role.Manage, Role.Read, System.Configure, System.HealthRead, User.Block, User.Create, User.ManageRoles, User.Read, User.Update.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-020,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Authenticated, Sync.Read.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
PERM-021,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,STATE-008;STATE-009;STATE-030,OpenAPI operations of module,,"Каждое действие модуля проверяется сервером по capability/relation; UI использует capabilities только для presentation. Permissions: Audit.ReadAll, History.Read.",FORBIDDEN;OBJECT_NOT_VISIBLE,,DEC-004/030; OpenAPI
ERR-001,MOD-001,"§§3.2, 24, 25, 29",SCR-001;SCR-002;SCR-006;SCR-161,FLOW-001;FLOW-002;FLOW-003,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,OpenAPI operations of module,ProblemDetails,,"Модуль различает stable errors и применяет recovery без скрытия draft/данных. Приоритетные: AUTHENTICATION_REQUIRED, INVALID_CREDENTIALS, REFRESH_TOKEN_REUSE, SESSION_EXPIRED, SESSION_REVOKED, DEVICE_REVOKED, FILE_ACCESS_DENIED, FORBIDDEN, MALFORMED_JSON, SEARCH_CURSOR_INVALID, DUPLICATE_RESOURCE, FILE_NO_LOCATION.",,errors.csv; State Matrix
ERR-002,MOD-002,"§8, §17.2, §23.5, §29",SCR-004;SCR-005;SCR-007;SCR-008;SCR-200;SCR-204;SCR-205;SCR-207;SCR-208;SCR-209;SCR-211;SCR-212;SCR-213,FLOW-002;FLOW-005;FLOW-020,STATE-010;STATE-021;STATE-022;STATE-026;STATE-032;STATE-033;STATE-039,OpenAPI operations of module,ProblemDetails,,"Модуль различает stable errors и применяет recovery без скрытия draft/данных. Приоритетные: AUTHENTICATION_REQUIRED, INVALID_CREDENTIALS, REFRESH_TOKEN_REUSE, SESSION_EXPIRED, SESSION_REVOKED, DATABASE_UNAVAILABLE, DEPENDENCY_UNAVAILABLE, MAINTENANCE_MODE, MALFORMED_JSON, SEARCH_CURSOR_INVALID.",,errors.csv; State Matrix
ERR-003,MOD-003,"§9, §27.1.17, §29",SCR-010;SCR-011,FLOW-005;FLOW-007;FLOW-008;FLOW-020;FLOW-021,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,OpenAPI operations of module,ProblemDetails,,"Модуль различает stable errors и применяет recovery без скрытия draft/данных. Приоритетные: AUTHENTICATION_REQUIRED, CALENDAR_RANGE_TOO_LARGE, DEPENDENCY_CYCLE, DEVICE_REVOKED, FILE_ACCESS_DENIED, FORBIDDEN, INVALID_CREDENTIALS, MALFORMED_JSON, RECURRENCE_RULE_INVALID, REFRESH_TOKEN_REUSE, SEARCH_CURSOR_INVALID, SESSION_EXPIRED.",,errors.csv; State Matrix
ERR-004,MOD-004,"§10, §27.1, §33",SCR-012;SCR-013;SCR-014,FLOW-034,STATE-007;STATE-008;STATE-020;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,OpenAPI operations of module,ProblemDetails,,"Модуль различает stable errors и применяет recovery без скрытия draft/данных. Приоритетные: AUTHENTICATION_REQUIRED, DEVICE_REVOKED, FILE_ACCESS_DENIED, FORBIDDEN, INVALID_CREDENTIALS, REFRESH_TOKEN_REUSE, SESSION_EXPIRED, SESSION_REVOKED, DUPLICATE_RESOURCE, FILE_NO_LOCATION, IDEMPOTENCY_KEY_REUSED, INVALID_STATE_TRANSITION.",,errors.csv; State Matrix
