Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
AUDIT-007,MOD-007,"§11.6, §27.1.16",SCR-026;SCR-027,FLOW-010;FLOW-011;FLOW-012,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1897;AC-2752;AC-2753;AC-2754;AC-2755;AC-2756;AC-2757;AC-2758;AC-2759;AC-2760;AC-2761,Architecture audit principles; OpenAPI side effects
AUDIT-008,MOD-008,"§17, §27.1.19–21",SCR-028,FLOW-021,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1898;AC-2762;AC-2763;AC-2764;AC-2765;AC-2766;AC-2767;AC-2768;AC-2769;AC-2770,Architecture audit principles; OpenAPI side effects
AUDIT-009,MOD-009,"§12, §27.1.18, §29",SCR-040;SCR-041;SCR-042;SCR-043;SCR-044;SCR-045;SCR-046;SCR-047,FLOW-031;FLOW-032,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1899;AC-2771;AC-2772;AC-2773;AC-2774;AC-2775;AC-2776;AC-2777;AC-2778;AC-2779;AC-2780;AC-2781;AC-2782,Architecture audit principles; OpenAPI side effects
AUDIT-010,MOD-010,"§13, §27.1.7–8, §29, §33",SCR-060;SCR-061;SCR-062;SCR-063;SCR-064;SCR-065;SCR-066;SCR-067;SCR-068;SCR-069;SCR-070;SCR-071;SCR-072,FLOW-013;FLOW-014;FLOW-035,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1900;AC-2783;AC-2784;AC-2785;AC-2786;AC-2787;AC-2788;AC-2789;AC-2790;AC-2791;AC-2792;AC-2793;AC-2794;AC-2795;AC-2796,Architecture audit principles; OpenAPI side effects
AUDIT-011,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-080;SCR-081;SCR-082;SCR-083;SCR-084;SCR-085;SCR-086;SCR-087;SCR-088;SCR-089;SCR-090;SCR-210,FLOW-015;FLOW-016;FLOW-017;FLOW-036,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1901;AC-2797;AC-2798;AC-2799;AC-2800;AC-2801;AC-2802;AC-2803;AC-2804;AC-2805;AC-2806;AC-2807;AC-2808;AC-2809;AC-2810;AC-2811;AC-2812;AC-2813,Architecture audit principles; OpenAPI side effects
AUDIT-012,MOD-012,"§16, §27.1.32, §29",SCR-110;SCR-111;SCR-112;SCR-113;SCR-114;SCR-115;SCR-118;SCR-119,FLOW-018,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1902;AC-2814;AC-2815;AC-2816;AC-2817;AC-2818;AC-2819;AC-2820;AC-2821;AC-2822;AC-2823;AC-2824;AC-2825;AC-2826;AC-2827;AC-2828;AC-2829;AC-2830;AC-2831;AC-2832;AC-2833;AC-2834;AC-2835,Architecture audit principles; OpenAPI side effects
AUDIT-013,MOD-013,"§16.5, §18, §21, §27.1.33",SCR-035;SCR-067;SCR-116;SCR-117;SCR-202;SCR-203,FLOW-037,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1903;AC-2836;AC-2837;AC-2838;AC-2839;AC-2840;AC-2841;AC-2842;AC-2843;AC-2844;AC-2845;AC-2846;AC-2847;AC-2848;AC-2849;AC-2850;AC-2851;AC-2852;AC-2853;AC-2854;AC-2855;AC-2856;AC-2857;AC-2858;AC-2859,Architecture audit principles; OpenAPI side effects
AUDIT-014,MOD-014,"§20, §27.1.35",SCR-133;SCR-134;SCR-135;SCR-136,FLOW-019,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1904;AC-2860;AC-2861;AC-2862;AC-2863;AC-2864;AC-2865,Architecture audit principles; OpenAPI side effects
AUDIT-015,MOD-015,"§17, §27.1.19–21, §29",SCR-130;SCR-131;SCR-132;SCR-212,FLOW-020,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1905;AC-2866;AC-2867;AC-2868;AC-2869;AC-2870;AC-2871,Architecture audit principles; OpenAPI side effects
AUDIT-016,MOD-016,"§22.1, §27.1.36",SCR-140,FLOW-026,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1906;AC-2872;AC-2873,Architecture audit principles; OpenAPI side effects
AUDIT-017,MOD-017,"§22.2, §27.1.37, §29",SCR-141;SCR-142;SCR-143,FLOW-027;FLOW-028,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1907;AC-2874;AC-2875;AC-2876,Architecture audit principles; OpenAPI side effects
AUDIT-018,MOD-018,"§23, §24",SCR-150;SCR-151;SCR-152;SCR-153;SCR-154;SCR-155;SCR-156;SCR-157;SCR-158;SCR-159;SCR-161,FLOW-002;FLOW-003,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1908;AC-2877;AC-2878;AC-2879;AC-2880;AC-2881;AC-2882;AC-2883;AC-2884;AC-2885;AC-2886;AC-2887,Architecture audit principles; OpenAPI side effects
AUDIT-019,MOD-019,"§7.1, §24–26, §29",SCR-170;SCR-171;SCR-172;SCR-173;SCR-174;SCR-175;SCR-176;SCR-177;SCR-178;SCR-179;SCR-180;SCR-181;SCR-182;SCR-183;SCR-184;SCR-185;SCR-186;SCR-187;SCR-188,FLOW-029;FLOW-030,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1909;AC-2888;AC-2889;AC-2890;AC-2891;AC-2892;AC-2893;AC-2894;AC-2895;AC-2896;AC-2897;AC-2898;AC-2899;AC-2900;AC-2901;AC-2902;AC-2903;AC-2904;AC-2905;AC-2906;AC-2907;AC-2908;AC-2909;AC-2910;AC-2911;AC-2912;AC-2913;AC-2914;AC-2915;AC-2916;AC-2917;AC-2918;AC-2919;AC-2920;AC-2921;AC-2922;AC-2923;AC-2924;AC-2925;AC-2926;AC-2927;AC-2928;AC-2929;AC-2930;AC-2931;AC-2932;AC-2933;AC-2934;AC-2935;AC-2936;AC-2937;AC-2938;AC-2939;AC-2940;AC-2941,Architecture audit principles; OpenAPI side effects
AUDIT-020,MOD-020,"§18–19, §27.2, §29",SCR-003;SCR-032;SCR-047;SCR-136;SCR-156;SCR-160;SCR-205;SCR-206;SCR-209,FLOW-022;FLOW-023;FLOW-024;FLOW-025;FLOW-030,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1910;AC-2942;AC-2943;AC-2944;AC-2945;AC-2946;AC-2947,Architecture audit principles; OpenAPI side effects
AUDIT-021,MOD-021,"§21, §25, §27.1.34",SCR-036;SCR-068;SCR-172;SCR-186;SCR-201,FLOW-025;FLOW-029;FLOW-030,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-030,Domain command + audit/history endpoints,AuditEntry/ObjectHistory redacted fields,History.Read/Audit.ReadAll as applicable,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1911;AC-2948;AC-2949;AC-2950;AC-2951;AC-2952;AC-2953;AC-2954,Architecture audit principles; OpenAPI side effects
FR-270,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,Loading (Stage 3.5 State Matrix);Authorized loaded UI condition (Stage 3.5 error/UI rule);Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix);Freshness indication UI condition (Stage 3.5 error/UI rule),GET /api/v1/settings/notification-urgency-scale (GET_api_v1_settings_notification_urgency_scale),"— → NotificationUrgencyScale; scope, intervals, version, updatedAt, updatedByUserId",Settings.ReadOwn,AUTHENTICATION_REQUIRED;FORBIDDEN;DATABASE_UNAVAILABLE,AC-1790,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-271,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix);STATE-014;STATE-025,PUT /api/v1/settings/notification-urgency-scale (PUT_api_v1_settings_notification_urgency_scale),NotificationUrgencyScalePatch.intervals → NotificationUrgencyScale,System.Configure,AUTHENTICATION_REQUIRED;FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;DATABASE_UNAVAILABLE,AC-1791;AC-1797;AC-1798;AC-1801;AC-1819,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-272,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix);STATE-014;STATE-025,POST /api/v1/settings/notification-urgency-scale/reset (POST_api_v1_settings_notification_urgency_scale_reset),— → NotificationUrgencyScale,System.Configure,AUTHENTICATION_REQUIRED;FORBIDDEN;PRECONDITION_REQUIRED;VERSION_CONFLICT;DATABASE_UNAVAILABLE,AC-1796;AC-1821,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-273,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,Authorized loaded UI condition (Stage 3.5 error/UI rule);STATE-007;Forbidden (Stage 3.5 State Matrix);PartialAccess (Stage 3.5 State Matrix),Desktop behavior over urgency-scale GET/PUT/reset,NotificationUrgencyScale; UrgencyScaleInterval; UrgencyLevel,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED,AC-1800;AC-1802;AC-1824,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-274,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038;FLOW-022;FLOW-023;FLOW-025,STATE-007;ServerUnavailable (Stage 3.5 State Matrix);ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix);STATE-014;STATE-025,Desktop recovery over urgency-scale PUT/reset,ProblemDetails.fieldErrors; ETag/If-Match,System.Configure,VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;DATABASE_UNAVAILABLE,AC-1792;AC-1793;AC-1794;AC-1795;AC-1799,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-275,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,Authorized loaded UI condition (Stage 3.5 error/UI rule);Empty (Stage 3.5 State Matrix);FilteredEmpty (Stage 3.5 State Matrix);PartialAccess (Stage 3.5 State Matrix),Desktop behavior over GET /api/v1/search,SearchPage; SearchSuggestion.resultType/employee; EmployeeSearchResult,Search.Use,FORBIDDEN;VALIDATION_FAILED,AC-1804;AC-1805;AC-1806;AC-1816,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-276,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;CMP-002,FLOW-019,ObjectUnavailable (Stage 3.5 State Matrix);Freshness indication UI condition (Stage 3.5 error/UI rule);STATE-030,Desktop behavior over GET /api/v1/search,EmployeeSearchResult.deepLink,Search.Use; target policy recheck,FORBIDDEN;OBJECT_NOT_VISIBLE,AC-1807;AC-1814;AC-1815,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-277,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;CMP-002,FLOW-019,Forbidden (Stage 3.5 State Matrix);PartialAccess (Stage 3.5 State Matrix);STATE-030,Desktop behavior over GET /api/v1/search,EmployeeSearchResult.userId/displayName/departmentId/departmentName/jobTitle/accountStatus/deepLink/isRedacted,Search.Use;User.Block only for blocked visibility,FORBIDDEN,AC-1808;AC-1809;AC-1810;AC-1811;AC-1818;AC-1820,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-278,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,ServerUnavailable (Stage 3.5 State Matrix);Freshness indication UI condition (Stage 3.5 error/UI rule);STATE-026;STATE-027,Desktop behavior over GET /api/v1/search,SearchPage.nextCursor; query.cursor,Search.Use,SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;DATABASE_UNAVAILABLE,AC-1812;AC-1813;AC-1817,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-279,MOD-015,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-130;SCR-153;CMP-001,FLOW-020;FLOW-038,ServerUnavailable (Stage 3.5 State Matrix);ServerUnavailable (cached read-only presentation) (Stage 3.5 State Matrix);Freshness indication UI condition (Stage 3.5 error/UI rule),Desktop projection behavior,Notification; NotificationUrgencyScale,Notification.ReadOwn;Settings.ReadOwn,DATABASE_UNAVAILABLE,AC-1803;AC-1822,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-098,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1790,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-099,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1790;AC-1796,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-100,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1792;AC-1793;AC-1794;AC-1795,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-101,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1791;AC-1798,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-102,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1796;AC-1821,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-103,MOD-015,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1803;AC-1822,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-104,MOD-018,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-153;CMP-001,FLOW-038,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Settings.ReadOwn;System.Configure,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1802,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-105,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Search.Use;User.Block,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1805;AC-1820,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-106,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Search.Use;User.Block,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1818,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-107,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Search.Use;User.Block,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1808;AC-1809,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-108,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Search.Use;User.Block,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1811,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-109,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Search.Use;User.Block,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1812;AC-1813,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-110,MOD-014,§17.3;§20.1–20.2;§23.2;§27.1.20 as applicable,SCR-133;SCR-134;SCR-135;CMP-002,FLOW-019,STATE-007;Forbidden (Stage 3.5 State Matrix);ServerUnavailable (Stage 3.5 State Matrix);STATE-014;Freshness indication UI condition (Stage 3.5 error/UI rule);PartialAccess (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-027;STATE-030,Stage 2.3.1 operations applicable to related FR,See related FR and Stage_3_Field_Traceability_Final_3.5.csv,Search.Use;User.Block,FORBIDDEN;VALIDATION_FAILED;PRECONDITION_REQUIRED;VERSION_CONFLICT;SEARCH_CURSOR_INVALID;SEARCH_CURSOR_EXPIRED;OBJECT_NOT_VISIBLE,AC-1807;AC-1814;AC-1815,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
